master_set,card_num,player,team,position,variations,image_url
1991-92 Pro Set,567,Ray Bourque [Captain],N/A,N/A,Base,
1991-92 Pro Set,568,Mike Ramsey [Captain],N/A,N/A,Base,
1991-92 Pro Set,569,Joe Nieuwendyk [Captain],N/A,N/A,Base,
1991-92 Pro Set,570,Dirk Graham [Captain],N/A,N/A,Base,
1991-92 Pro Set,571,Steve Yzerman [Captain],N/A,N/A,Base,
1991-92 Pro Set,572,Kevin Lowe [Captain],N/A,N/A,Base,
1991-92 Pro Set,573,Randy Ladouceur [Captain],N/A,N/A,Base,
1991-92 Pro Set,574,Wayne Gretzky [Captain],N/A,N/A,Base,
1991-92 Pro Set,575,Mark Tinordi [Captain],N/A,N/A,Base,
1991-92 Pro Set,576,Guy Carbonneau [Captain],N/A,N/A,Base,
1991-92 Pro Set,577,Bruce Driver [Captain],N/A,N/A,Base,
1991-92 Pro Set,578,Patrick Flatley [Captain],N/A,N/A,Base,
1991-92 Pro Set,579,Mark Messier [Captain],N/A,N/A,Base,
1991-92 Pro Set,580,Rick Tocchet [Captain],N/A,N/A,Base,
1991-92 Pro Set,581,Mario Lemieux [Captain],N/A,N/A,Base,
1991-92 Pro Set,582,Mike Hough [Captain],N/A,N/A,Base,
1991-92 Pro Set,583,Garth Butcher [Captain],N/A,N/A,Base,
1991-92 Pro Set,584,Doug Wilson [Captain],N/A,N/A,Base,
1991-92 Pro Set,585,Wendel Clark [Captain],N/A,N/A,Base,
1991-92 Pro Set,586,Trevor Linden [Captain],N/A,N/A,Base,
1991-92 Pro Set,587,Rod Langway [Captain],N/A,N/A,Base,
1991-92 Pro Set,588,Troy Murray [Captain],N/A,N/A,Base,
1991-92 Pro Set,589,Montreal Canadiens Practi [Hall of Fame],N/A,N/A,Base,
1991-92 Pro Set,590,Shape Up or Ship Out [Hall of Fame],N/A,N/A,Base,
1991-92 Pro Set,591,Boston Bruins [Hall of Fame Cartoon],N/A,N/A,Base,
1991-92 Pro Set,592,Opening Night at Maple Le [Hall of Fame],N/A,N/A,Base,
1991-92 Pro Set,593,Rod Gilbert [Hall of Fame],N/A,N/A,Base,
1991-92 Pro Set,594,Phil Esposito [Hall of Fame],N/A,N/A,Base,
1991-92 Pro Set,595,Dale Tallon [Hall of Fame],N/A,N/A,Base,
1991-92 Pro Set,596,Gilbert Perreault [Hall of Fame],N/A,N/A,Base,
1991-92 Pro Set,597,Bernie Federko [Hall of Fame],N/A,N/A,Base,
1991-92 Pro Set,598,History of the NHL All-St [Hall of Fame],N/A,N/A,Base,
1991-92 Pro Set,599,Patrick Roy [Goals-Against Average Mid],N/A,N/A,Base,
1991-92 Pro Set,600,Ed Belfour [Goals-Against Average Mid],N/A,N/A,Base,
1991-92 Pro Set,601,Don Beaupre [Goals-Against Average Mid],N/A,N/A,Base,
1991-92 Pro Set,602,Bob Essensa [Goals-Against Average Mid],N/A,N/A,Base,
1991-92 Pro Set,603,Kirk McLean [Goals-Against Average Mid],N/A,N/A,Base,
1991-92 Pro Set,604,Mike Gartner [Power-Play Goal Midseason],N/A,N/A,Base,
1991-92 Pro Set,605,Jeremy Roenick [Power-Play Goal Midseason],N/A,N/A,Base,
1991-92 Pro Set,606,Rob Brown [Power-Play Goal Midseason],N/A,N/A,Base,
1991-92 Pro Set,607,Ulf Dahlen [Power-Play Goal Midseason],N/A,N/A,Base,
1991-92 Pro Set,608,Paul Ysebaert [Plus/Minus Midseason Lead],N/A,N/A,Base,
1991-92 Pro Set,609,Brad McCrimmon [Plus/Minus Midseason Lead],N/A,N/A,Base,
1991-92 Pro Set,610,Nicklas Lidstrom RC [Plus/Minus Midseason Lead],N/A,N/A,Base,
1991-92 Pro Set,611,Kelly Miller [Plus/Minus Midseason Lead],N/A,N/A,Base,
1991-92 Pro Set,612,Jim Kyte [Play Smart],N/A,N/A,Base,
1991-92 Pro Set,613,Patrick Roy [Play Smart],N/A,N/A,Base,
1991-92 Pro Set,614,Alan May [Play Smart],N/A,N/A,Base,
1991-92 Pro Set,615,Kelly Miller [Play Smart],N/A,N/A,Base,
1992-93 Pro Set,1,Mario Lemieux,N/A,N/A,Base,
1992-93 Pro Set,2,Patrick Roy,N/A,N/A,Base,
1992-93 Pro Set,3,Adam Oates,N/A,N/A,Base,
1992-93 Pro Set,4,Ray Bourque,N/A,N/A,Base,
1992-93 Pro Set,5,Vladimir Ruzicka,N/A,N/A,Base,
1992-93 Pro Set,6,Steve Leach,N/A,N/A,Base,
1992-93 Pro Set,7,Andy Moog,N/A,N/A,Base,
1992-93 Pro Set,8,Cam Neely,N/A,N/A,Base,
1992-93 Pro Set,9,Dave Poulin,N/A,N/A,Base,
1992-93 Pro Set,10,Glen Wesley,N/A,N/A,Base,
1992-93 Pro Set,11,Gord Murphy,N/A,N/A,Base,
1992-93 Pro Set,12,Dale Hawerchuk,N/A,N/A,Base,
1992-93 Pro Set,13,Pat LaFontaine,N/A,N/A,Base,
1992-93 Pro Set,14,Tom Draper,N/A,N/A,Base,
1992-93 Pro Set,15,Dave Andreychuk,N/A,N/A,Base,
1992-93 Pro Set,16,Petr Svoboda,N/A,N/A,Base,
1992-93 Pro Set,17,Doug Bodger,N/A,N/A,Base,
1992-93 Pro Set,18,Donald Audette,N/A,N/A,Base,
1992-93 Pro Set,19,Alexander Mogilny,N/A,N/A,Base,
1992-93 Pro Set,20,Randy Wood,N/A,N/A,Base,
1992-93 Pro Set,21,Gary Roberts,N/A,N/A,Base,
1992-93 Pro Set,22,Al MacInnis,N/A,N/A,Base,
1992-93 Pro Set,23,Theoren Fleury,N/A,N/A,Base,
1992-93 Pro Set,24,Sergei Makarov,N/A,N/A,Base,
1992-93 Pro Set,25,Mike Vernon,N/A,N/A,Base,
1992-93 Pro Set,26,Joe Nieuwendyk,N/A,N/A,Base,
1992-93 Pro Set,27,Gary Suter,N/A,N/A,Base,
1992-93 Pro Set,28,Joel Otto,N/A,N/A,Base,
1992-93 Pro Set,29,Paul Ranheim,N/A,N/A,Base,
1992-93 Pro Set,30,Jeremy Roenick,N/A,N/A,Base,
1992-93 Pro Set,31,Steve Larmer,N/A,N/A,Base,
1992-93 Pro Set,32,Michel Goulet,N/A,N/A,Base,
1992-93 Pro Set,33,Ed Belfour,N/A,N/A,Base,
1992-93 Pro Set,34,Chris Chelios,N/A,N/A,Base,
1992-93 Pro Set,35,Igor Kravchuk,N/A,N/A,Base,
1992-93 Pro Set,36,Brent Sutter,N/A,N/A,Base,
1992-93 Pro Set,37,Steve Smith,N/A,N/A,Base,
1992-93 Pro Set,38,Dirk Graham,N/A,N/A,Base,
1992-93 Pro Set,39,Steve Yzerman,N/A,N/A,Base,
1992-93 Pro Set,40,Sergei Fedorov,N/A,N/A,Base,
1992-93 Pro Set,41,Paul Ysebaert,N/A,N/A,Base,
1992-93 Pro Set,42,Nicklas Lidstrom,N/A,N/A,Base,
1992-93 Pro Set,43,Tim Cheveldae,N/A,N/A,Base,
1992-93 Pro Set,44,Vladimir Konstantinov,N/A,N/A,Base,
1992-93 Pro Set,45,Shawn Burr,N/A,N/A,Base,
1992-93 Pro Set,46,Bob Probert,N/A,N/A,Base,
1992-93 Pro Set,47,Ray Sheppard,N/A,N/A,Base,
1992-93 Pro Set,48,Kelly Buchberger,N/A,N/A,Base,
1992-93 Pro Set,49,Joe Murphy,N/A,N/A,Base,
1992-93 Pro Set,50,Norm Maciver,N/A,N/A,Base,
1992-93 Pro Set,51,Bill Ranford,N/A,N/A,Base,
1992-93 Pro Set,52,Bernie Nicholls,N/A,N/A,Base,
1992-93 Pro Set,53,Esa Tikkanen,N/A,N/A,Base,
1992-93 Pro Set,54,Scott Mellanby,N/A,N/A,Base,
1992-93 Pro Set,55,Dave Manson,N/A,N/A,Base,
1992-93 Pro Set,56,Craig Simpson,N/A,N/A,Base,
1992-93 Pro Set,57,John Cullen,N/A,N/A,Base,
1992-93 Pro Set,58,Pat Verbeek,N/A,N/A,Base,
1992-93 Pro Set,59,Zarley Zalapski,N/A,N/A,Base,
1992-93 Pro Set,60,Murray Craven,N/A,N/A,Base,
1992-93 Pro Set,61,Bobby Holik,N/A,N/A,Base,
1992-93 Pro Set,62,Steve Konroyd,N/A,N/A,Base,
1992-93 Pro Set,63,Geoff Sanderson,N/A,N/A,Base,
1992-93 Pro Set,64,Frank Pietrangelo,N/A,N/A,Base,
1992-93 Pro Set,65,Mikael Andersson,N/A,N/A,Base,
1992-93 Pro Set,66,Wayne Gretzky,N/A,N/A,Base,
1992-93 Pro Set,67,Rob Blake,N/A,N/A,Base,
1992-93 Pro Set,68,Jari Kurri,N/A,N/A,Base,
1992-93 Pro Set,69,Marty McSorley,N/A,N/A,Base,
1992-93 Pro Set,70,Kelly Hrudey,N/A,N/A,Base,
1992-93 Pro Set,71,Paul Coffey,N/A,N/A,Base,
1992-93 Pro Set,72,Luc Robitaille,N/A,N/A,Base,
1992-93 Pro Set,73,Peter Ahola,N/A,N/A,Base,
1992-93 Pro Set,74,Tony Granato,N/A,N/A,Base,
1992-93 Pro Set,75,Derian Hatcher,N/A,N/A,Base,
1992-93 Pro Set,76,Mike Modano,N/A,N/A,Base,
1992-93 Pro Set,77,Dave Gagner,N/A,N/A,Base,
1992-93 Pro Set,78,Mark Tinordi,N/A,N/A,Base,
1992-93 Pro Set,79,Craig Ludwig,N/A,N/A,Base,
1992-93 Pro Set,80,Ulf Dahlen,N/A,N/A,Base,
1992-93 Pro Set,81,Bobby Smith,N/A,N/A,Base,
1992-93 Pro Set,82,Jon Casey,N/A,N/A,Base,
1992-93 Pro Set,83,Jim Johnson,N/A,N/A,Base,
1992-93 Pro Set,84,Denis Savard,N/A,N/A,Base,
1992-93 Pro Set,85,Patrick Roy,N/A,N/A,Base,
1992-93 Pro Set,86,Eric Desjardins,N/A,N/A,Base,
1992-93 Pro Set,87,Kirk Muller,N/A,N/A,Base,
1992-93 Pro Set,88,Guy Carbonneau,N/A,N/A,Base,
1992-93 Pro Set,89,Shayne Corson,N/A,N/A,Base,
1992-93 Pro Set,90,Brent Gilchrist,N/A,N/A,Base,
1992-93 Pro Set,91,Mathieu Schneider,N/A,N/A,Base,
1992-93 Pro Set,92,Gilbert Dionne,N/A,N/A,Base,
1992-93 Pro Set,93,Stephane Richer,N/A,N/A,Base,
1992-93 Pro Set,94,Kevin Todd,N/A,N/A,Base,
1992-93 Pro Set,95,Scott Stevens,N/A,N/A,Base,
1992-93 Pro Set,96,Viacheslav Fetisov,N/A,N/A,Base,
1992-93 Pro Set,97,Chris Terreri,N/A,N/A,Base,
1992-93 Pro Set,98,Claude Lemieux,N/A,N/A,Base,
1992-93 Pro Set,99,Bruce Driver,N/A,N/A,Base,
1992-93 Pro Set,100,Peter Stastny,N/A,N/A,Base,
1992-93 Pro Set,101,Alexei Kasatonov,N/A,N/A,Base,
1992-93 Pro Set,102,Patrick Flatley,N/A,N/A,Base,
1992-93 Pro Set,103,Adam Creighton,N/A,N/A,Base,
1992-93 Pro Set,104,Pierre Turgeon,N/A,N/A,Base,
1992-93 Pro Set,105,Ray Ferraro,N/A,N/A,Base,
1992-93 Pro Set,106,Steve Thomas,N/A,N/A,Base,
1992-93 Pro Set,107,Mark Fitzpatrick,N/A,N/A,Base,
1992-93 Pro Set,108,Benoit Hogue,N/A,N/A,Base,
1992-93 Pro Set,109,Uwe Krupp,N/A,N/A,Base,
1992-93 Pro Set,110,Derek King,N/A,N/A,Base,
1992-93 Pro Set,111,Mark Messier,N/A,N/A,Base,
1992-93 Pro Set,112,Brian Leetch,N/A,N/A,Base,
1992-93 Pro Set,113,Mike Gartner,N/A,N/A,Base,
1992-93 Pro Set,114,Darren Turcotte,N/A,N/A,Base,
1992-93 Pro Set,115,Adam Graves,N/A,N/A,Base,
1992-93 Pro Set,116,Mike Richter,N/A,N/A,Base,
1992-93 Pro Set,117,Sergei Nemchinov,N/A,N/A,Base,
1992-93 Pro Set,118,Tony Amonte,N/A,N/A,Base,
1992-93 Pro Set,119,James Patrick,N/A,N/A,Base,
1992-93 Pro Set,120,Andrew McBain,N/A,N/A,Base,
1992-93 Pro Set,121,Rob Murphy,N/A,N/A,Base,
1992-93 Pro Set,122,Mike Peluso,N/A,N/A,Base,
1992-93 Pro Set,123,Sylvain Turgeon,N/A,N/A,Base,
1992-93 Pro Set,124,Brad Shaw,N/A,N/A,Base,
1992-93 Pro Set,125,Peter Sidorkiewicz,N/A,N/A,Base,
1992-93 Pro Set,126,Brad Marsh,N/A,N/A,Base,
1992-93 Pro Set,127,Mark Freer,N/A,N/A,Base,
1992-93 Pro Set,128,Marc Fortier,N/A,N/A,Base,
1992-93 Pro Set,129,Ron Hextall,N/A,N/A,Base,
1992-93 Pro Set,130,Claude Boivin,N/A,N/A,Base,
1992-93 Pro Set,131,Mark Recchi,N/A,N/A,Base,
1992-93 Pro Set,132,Rod Brind'Amour,N/A,N/A,Base,
1992-93 Pro Set,133,Mike Ricci,N/A,N/A,Base,
1992-93 Pro Set,134,Kevin Dineen,N/A,N/A,Base,
1992-93 Pro Set,135,Brian Benning,N/A,N/A,Base,
1992-93 Pro Set,136,Kerry Huffman,N/A,N/A,Base,
1992-93 Pro Set,137,Steve Duchesne,N/A,N/A,Base,
1992-93 Pro Set,138,Rick Tocchet,N/A,N/A,Base,
1992-93 Pro Set,139,Mario Lemieux,N/A,N/A,Base,
1992-93 Pro Set,140,Kevin Stevens,N/A,N/A,Base,
1992-93 Pro Set,141,Jaromir Jagr,N/A,N/A,Base,
1992-93 Pro Set,142,Joe Mullen,N/A,N/A,Base,
1992-93 Pro Set,143,Ulf Samuelsson,N/A,N/A,Base,
1992-93 Pro Set,144,Ron Francis,N/A,N/A,Base,
1992-93 Pro Set,145,Tom Barrasso,N/A,N/A,Base,
1992-93 Pro Set,146,Larry Murphy,N/A,N/A,Base,
1992-93 Pro Set,147,Alexei Gusarov,N/A,N/A,Base,
1992-93 Pro Set,148,Valeri Kamensky,N/A,N/A,Base,
1992-93 Pro Set,149,Mats Sundin,N/A,N/A,Base,
1992-93 Pro Set,150,Joe Sakic,N/A,N/A,Base,
1992-93 Pro Set,151,Claude Lapointe,N/A,N/A,Base,
1992-93 Pro Set,152,Stephane Fiset,N/A,N/A,Base,
1992-93 Pro Set,153,Owen Nolan,N/A,N/A,Base,
1992-93 Pro Set,154,Mike Hough,N/A,N/A,Base,
1992-93 Pro Set,155,Greg Paslawski,N/A,N/A,Base,
1992-93 Pro Set,156,Brett Hull,N/A,N/A,Base,
1992-93 Pro Set,157,Craig Janney,N/A,N/A,Base,
1992-93 Pro Set,158,Jeff Brown,N/A,N/A,Base,
1992-93 Pro Set,159,Paul Cavallini,N/A,N/A,Base,
1992-93 Pro Set,160,Garth Butcher,N/A,N/A,Base,
1992-93 Pro Set,161,Nelson Emerson,N/A,N/A,Base,
1992-93 Pro Set,162,Ron Sutter,N/A,N/A,Base,
1992-93 Pro Set,163,Brendan Shanahan,N/A,N/A,Base,
1992-93 Pro Set,164,Curtis Joseph,N/A,N/A,Base,
1992-93 Pro Set,165,Doug Wilson,N/A,N/A,Base,
1992-93 Pro Set,166,Pat Falloon,N/A,N/A,Base,
1992-93 Pro Set,167,Kelly Kisio,N/A,N/A,Base,
1992-93 Pro Set,168,Neil Wilkinson,N/A,N/A,Base,
1992-93 Pro Set,169,Jayson More,N/A,N/A,Base,
1992-93 Pro Set,170,David Bruce,N/A,N/A,Base,
1992-93 Pro Set,171,Jeff Hackett,N/A,N/A,Base,
1992-93 Pro Set,172,David Williams RC,N/A,N/A,Base,
1992-93 Pro Set,173,Brian Lawton,N/A,N/A,Base,
1992-93 Pro Set,174,Brian Bradley,N/A,N/A,Base,
1992-93 Pro Set,175,Jock Callander RC,N/A,N/A,Base,
1992-93 Pro Set,176,Basil McRae,N/A,N/A,Base,
1992-93 Pro Set,177,Rob Ramage,N/A,N/A,Base,
1992-93 Pro Set,178,Pat Jablonski,N/A,N/A,Base,
1992-93 Pro Set,179,Joe Reekie,N/A,N/A,Base,
1992-93 Pro Set,180,Doug Crossman,N/A,N/A,Base,
1992-93 Pro Set,181,Jim Benning,N/A,N/A,Base,
1992-93 Pro Set,182,Ken Hodge,N/A,N/A,Base,
1992-93 Pro Set,183,Grant Fuhr,N/A,N/A,Base,
1992-93 Pro Set,184,Doug Gilmour,N/A,N/A,Base,
1992-93 Pro Set,185,Glenn Anderson,N/A,N/A,Base,
1992-93 Pro Set,186,Dave Ellett,N/A,N/A,Base,
1992-93 Pro Set,187,Peter Zezel,N/A,N/A,Base,
1992-93 Pro Set,188,Jamie Macoun,N/A,N/A,Base,
1992-93 Pro Set,189,Wendel Clark,N/A,N/A,Base,
1992-93 Pro Set,190,Bob Halkidis RC,N/A,N/A,Base,
1992-93 Pro Set,191,Rob Pearson,N/A,N/A,Base,
1992-93 Pro Set,192,Pavel Bure,N/A,N/A,Base,
1992-93 Pro Set,193,Kirk McLean,N/A,N/A,Base,
1992-93 Pro Set,194,Sergio Momesso,N/A,N/A,Base,
1992-93 Pro Set,195,Cliff Ronning,N/A,N/A,Base,
1992-93 Pro Set,196,Jyrki Lumme,N/A,N/A,Base,
1992-93 Pro Set,197,Trevor Linden,N/A,N/A,Base,
1992-93 Pro Set,198,Geoff Courtnall,N/A,N/A,Base,
1992-93 Pro Set,199,Doug Lidster,N/A,N/A,Base,
1992-93 Pro Set,200,Dave Babych,N/A,N/A,Base,
1992-93 Pro Set,201,Michal Pivonka,N/A,N/A,Base,
1992-93 Pro Set,202,Dale Hunter,N/A,N/A,Base,
1992-93 Pro Set,203,Calle Johansson,N/A,N/A,Base,
1992-93 Pro Set,204,Kevin Hatcher,N/A,N/A,Base,
1992-93 Pro Set,205,Al Iafrate,N/A,N/A,Base,
1992-93 Pro Set,206,Don Beaupre,N/A,N/A,Base,
1992-93 Pro Set,207,Randy Burridge,N/A,N/A,Base,
1992-93 Pro Set,208,Dmitri Khristich,N/A,N/A,Base,
1992-93 Pro Set,209,Peter Bondra,N/A,N/A,Base,
1992-93 Pro Set,210,Teppo Numminen,N/A,N/A,Base,
1992-93 Pro Set,211,Bob Essensa,N/A,N/A,Base,
1992-93 Pro Set,212,Phil Housley,N/A,N/A,Base,
1992-93 Pro Set,213,Ed Olczyk,N/A,N/A,Base,
1992-93 Pro Set,214,Pat Elynuik,N/A,N/A,Base,
1992-93 Pro Set,215,Troy Murray,N/A,N/A,Base,
1992-93 Pro Set,216,Igor Ulanov,N/A,N/A,Base,
1992-93 Pro Set,217,Thomas Steen,N/A,N/A,Base,
1992-93 Pro Set,218,Darrin Shannon,N/A,N/A,Base,
1992-93 Pro Set,219,Joe Juneau,N/A,N/A,Base,
1992-93 Pro Set,220,Steve Heinze,N/A,N/A,Base,
1992-93 Pro Set,221,Ted Donato,N/A,N/A,Base,
1992-93 Pro Set,222,Glen Murray,N/A,N/A,Base,
1992-93 Pro Set,223,Keith Carney RC,N/A,N/A,Base,
1992-93 Pro Set,224,Dean McAmmond RC,N/A,N/A,Base,
1992-93 Pro Set,225,Vyacheslav Kozlov,N/A,N/A,Base,
1992-93 Pro Set,226,Martin Lapointe,N/A,N/A,Base,
1992-93 Pro Set,227,Patrick Poulin,N/A,N/A,Base,
1992-93 Pro Set,228,Darryl Sydor,N/A,N/A,Base,
1992-93 Pro Set,229,Trent Klatt RC,N/A,N/A,Base,
1992-93 Pro Set,230,Bill Guerin RC,N/A,N/A,Base,
1992-93 Pro Set,231,Jarrod Skalde,N/A,N/A,Base,
1992-93 Pro Set,232,Scott Niedermayer,N/A,N/A,Base,
1992-93 Pro Set,233,Marty McInnis,N/A,N/A,Base,
1992-93 Pro Set,234,Scott Lachance,N/A,N/A,Base,
1992-93 Pro Set,235,Dominic Roussel,N/A,N/A,Base,
1992-93 Pro Set,236,Eric Lindros,N/A,N/A,Base,
1992-93 Pro Set,237,Shawn McEachern,N/A,N/A,Base,
1992-93 Pro Set,238,Martin Rucinsky,N/A,N/A,Base,
1992-93 Pro Set,239,Bill Lindsay RC,N/A,N/A,Base,
1992-93 Pro Set,240,Bret Hedican RC,N/A,N/A,Base,
1992-93 Pro Set,241,Ray Whitney RC,N/A,N/A,Base,
1992-93 Pro Set,242,Felix Potvin,N/A,N/A,Base,
1992-93 Pro Set,243,Keith Tkachuk,N/A,N/A,Base,
1992-93 Pro Set,244,Evgeny Davydov,N/A,N/A,Base,
1992-93 Pro Set,245,Brett Hull,N/A,N/A,Base,
1992-93 Pro Set,246,Wayne Gretzky,N/A,N/A,Base,
1992-93 Pro Set,247,Steve Yzerman,N/A,N/A,Base,
1992-93 Pro Set,248,Paul Ysebaert,N/A,N/A,Base,
1992-93 Pro Set,249,Dave Andreychuk,N/A,N/A,Base,
1992-93 Pro Set,250,Kirk McLean,N/A,N/A,Base,
1992-93 Pro Set,251,Tim Cheveldae,N/A,N/A,Base,
1992-93 Pro Set,252,Jeremy Roenick,N/A,N/A,Base,
1992-93 Pro Set,253,Youth Parade,N/A,N/A,Base,
1992-93 Pro Set,254,Youth Clinics,N/A,N/A,Base,
1992-93 Pro Set,255,All Time Team,N/A,N/A,Base,
1992-93 Pro Set,256,Mike Gartner,N/A,N/A,Base,
1992-93 Pro Set,257,Brian Propp,N/A,N/A,Base,
1992-93 Pro Set,258,Dave Taylor,N/A,N/A,Base,
1992-93 Pro Set,259,Bobby Smith,N/A,N/A,Base,
1992-93 Pro Set,260,Denis Savard,N/A,N/A,Base,
1992-93 Pro Set,261,Ray Bourque,N/A,N/A,Base,
1992-93 Pro Set,262,Joe Mullen,N/A,N/A,Base,
1992-93 Pro Set,263,John Tonelli,N/A,N/A,Base,
1992-93 Pro Set,264,Brad Marsh,N/A,N/A,Base,
1992-93 Pro Set,265,Randy Carlyle,N/A,N/A,Base,
1992-93 Pro Set,266,Mike Hough,N/A,N/A,Base,
1992-93 Pro Set,267,Bob Essensa,N/A,N/A,Base,
1992-93 Pro Set,268,Mike Lalor,N/A,N/A,Base,
1992-93 Pro Set,269,Terry Carkner,N/A,N/A,Base,
1992-93 Pro Set,270,Todd Krygier,N/A,N/A,Base,
1991-92 Pro Set Platinum,1,Cam Neely,N/A,N/A,Base,
1991-92 Pro Set Platinum,2,Ray Bourque,N/A,N/A,Base,
1991-92 Pro Set Platinum,3,Craig Janney,N/A,N/A,Base,
1991-92 Pro Set Platinum,4,Andy Moog,N/A,N/A,Base,
1991-92 Pro Set Platinum,5,Dave Poulin,N/A,N/A,Base,
1991-92 Pro Set Platinum,6,Ken Hodge,N/A,N/A,Base,
1991-92 Pro Set Platinum,7,Glen Wesley,N/A,N/A,Base,
1991-92 Pro Set Platinum,8,Dave Andreychuk,N/A,N/A,Base,
1991-92 Pro Set Platinum,9,Daren Puppa,N/A,N/A,Base,
1991-92 Pro Set Platinum,10,Pierre Turgeon,N/A,N/A,Base,
1991-92 Pro Set Platinum,11,Dale Hawerchuk,N/A,N/A,Base,
1991-92 Pro Set Platinum,12,Doug Bodger,N/A,N/A,Base,
1991-92 Pro Set Platinum,13,Mike Ramsey,N/A,N/A,Base,
1991-92 Pro Set Platinum,14,Alexander Mogilny,N/A,N/A,Base,
1991-92 Pro Set Platinum,15,Sergei Makarov,N/A,N/A,Base,
1991-92 Pro Set Platinum,16,Theoren Fleury,N/A,N/A,Base,
1991-92 Pro Set Platinum,17,Joel Otto,N/A,N/A,Base,
1991-92 Pro Set Platinum,18,Joe Nieuwendyk,N/A,N/A,Base,
1991-92 Pro Set Platinum,19,Al MacInnis,N/A,N/A,Base,
1991-92 Pro Set Platinum,20,Gary Suter,N/A,N/A,Base,
1991-92 Pro Set Platinum,21,Mike Vernon,N/A,N/A,Base,
1991-92 Pro Set Platinum,22,John Tonelli,N/A,N/A,Base,
1991-92 Pro Set Platinum,23,Dirk Graham,N/A,N/A,Base,
1991-92 Pro Set Platinum,24,Jeremy Roenick,N/A,N/A,Base,
1991-92 Pro Set Platinum,25,Chris Chelios,N/A,N/A,Base,
1991-92 Pro Set Platinum,26,Ed Belfour,N/A,N/A,Base,
1991-92 Pro Set Platinum,27,Steve Smith,N/A,N/A,Base,
1991-92 Pro Set Platinum,28,Steve Larmer,N/A,N/A,Base,
1991-92 Pro Set Platinum,29,Johan Garpenlov,N/A,N/A,Base,
1991-92 Pro Set Platinum,30,Sergei Fedorov,N/A,N/A,Base,
1991-92 Pro Set Platinum,31,Tim Cheveldae,N/A,N/A,Base,
1991-92 Pro Set Platinum,32,Steve Yzerman,N/A,N/A,Base,
1991-92 Pro Set Platinum,33,Jimmy Carson,N/A,N/A,Base,
1991-92 Pro Set Platinum,34,Bob Probert,N/A,N/A,Base,
1991-92 Pro Set Platinum,35,Vincent Damphousse,N/A,N/A,Base,
1991-92 Pro Set Platinum,36,Bill Ranford,N/A,N/A,Base,
1991-92 Pro Set Platinum,37,Petr Klima,N/A,N/A,Base,
1991-92 Pro Set Platinum,38,Kevin Lowe,N/A,N/A,Base,
1991-92 Pro Set Platinum,39,Esa Tikkanen,N/A,N/A,Base,
1991-92 Pro Set Platinum,40,Craig Simpson,N/A,N/A,Base,
1991-92 Pro Set Platinum,41,Peter Ing,N/A,N/A,Base,
1991-92 Pro Set Platinum,42,Rob Brown,N/A,N/A,Base,
1991-92 Pro Set Platinum,43,Bobby Holik,N/A,N/A,Base,
1991-92 Pro Set Platinum,44,Pat Verbeek,N/A,N/A,Base,
1991-92 Pro Set Platinum,45,Brad Shaw,N/A,N/A,Base,
1991-92 Pro Set Platinum,46,Kevin Dineen,N/A,N/A,Base,
1991-92 Pro Set Platinum,47,Zarley Zalapski,N/A,N/A,Base,
1991-92 Pro Set Platinum,48,Jari Kurri,N/A,N/A,Base,
1991-92 Pro Set Platinum,49,Tony Granato,N/A,N/A,Base,
1991-92 Pro Set Platinum,50,Luc Robitaille,N/A,N/A,Base,
1991-92 Pro Set Platinum,51,Rob Blake,N/A,N/A,Base,
1991-92 Pro Set Platinum,52,Wayne Gretzky,N/A,N/A,Base,
1991-92 Pro Set Platinum,53,Tomas Sandstrom,N/A,N/A,Base,
1991-92 Pro Set Platinum,54,Kelly Hrudey,N/A,N/A,Base,
1991-92 Pro Set Platinum,55,Mike Modano,N/A,N/A,Base,
1991-92 Pro Set Platinum,56,Jon Casey,N/A,N/A,Base,
1991-92 Pro Set Platinum,57,Todd Elik,N/A,N/A,Base,
1991-92 Pro Set Platinum,58,Mark Tinordi,N/A,N/A,Base,
1991-92 Pro Set Platinum,59,Brian Bellows,N/A,N/A,Base,
1991-92 Pro Set Platinum,60,Dave Gagner,N/A,N/A,Base,
1991-92 Pro Set Platinum,61,Patrick Roy,N/A,N/A,Base,
1991-92 Pro Set Platinum,62,Russ Courtnall,N/A,N/A,Base,
1991-92 Pro Set Platinum,63,Guy Carbonneau,N/A,N/A,Base,
1991-92 Pro Set Platinum,64,Denis Savard,N/A,N/A,Base,
1991-92 Pro Set Platinum,65,Petr Svoboda,N/A,N/A,Base,
1991-92 Pro Set Platinum,66,Kirk Muller,N/A,N/A,Base,
1991-92 Pro Set Platinum,67,Stephane Richer,N/A,N/A,Base,
1991-92 Pro Set Platinum,68,Chris Terreri,N/A,N/A,Base,
1991-92 Pro Set Platinum,69,Bruce Driver,N/A,N/A,Base,
1991-92 Pro Set Platinum,70,John MacLean,N/A,N/A,Base,
1991-92 Pro Set Platinum,71,Patrik Sundstrom,N/A,N/A,Base,
1991-92 Pro Set Platinum,72,Scott Stevens,N/A,N/A,Base,
1991-92 Pro Set Platinum,73,Glenn Healy,N/A,N/A,Base,
1991-92 Pro Set Platinum,74,Brent Sutter,N/A,N/A,Base,
1991-92 Pro Set Platinum,75,David Volek,N/A,N/A,Base,
1991-92 Pro Set Platinum,76,Ray Ferraro,N/A,N/A,Base,
1991-92 Pro Set Platinum,77,Patrick Flatley,N/A,N/A,Base,
