Set Name,Card #,Player,Type
1991-92 Pro Set,370,Steve Smith,Base
1991-92 Pro Set,371,Keith Brown,Base
1991-92 Pro Set,372,Greg Gilbert,Base
1991-92 Pro Set,373,John Tonelli,Base
1991-92 Pro Set,374,Brent Sutter,Base
1991-92 Pro Set,375,Brad Lauer,Base
1991-92 Pro Set,376,Alan Kerr,Base
1991-92 Pro Set,377,Brad McCrimmon,Base
1991-92 Pro Set,378,Brad Marsh,Base
1991-92 Pro Set,379,Brent Fedyk,Base
1991-92 Pro Set,380,Ray Sheppard,Base
1991-92 Pro Set,381,Vincent Damphousse,Base
1991-92 Pro Set,382,Craig Muni,Base
1991-92 Pro Set,383,Scott Mellanby,Base
1991-92 Pro Set,384,Geoff Smith,Base
1991-92 Pro Set,385,Kelly Buchberger,Base
1991-92 Pro Set,386,Bernie Nicholls,Base
1991-92 Pro Set,387,Luke Richardson,Base
1991-92 Pro Set,388,Peter Ing,Base
1991-92 Pro Set,389,Dave Manson,Base
1991-92 Pro Set,390,Mark Hunter,Base
1991-92 Pro Set,391,Jim McKenzie RC,Base
1991-92 Pro Set,392,Randy Cunneyworth,Base
1991-92 Pro Set,393,Murray Craven,Base
1991-92 Pro Set,394,Mikael Andersson,Base
1991-92 Pro Set,395,Andrew Cassels,Base
1991-92 Pro Set,396,Randy Ladouceur,Base
1991-92 Pro Set,397,Marc Bergevin,Base
1991-92 Pro Set,398,Brian Benning,Base
1991-92 Pro Set,399,Mike Donnelly RC,Base
1991-92 Pro Set,400,Charlie Huddy,Base
1991-92 Pro Set,401,John McIntyre,Base
1991-92 Pro Set,402,Jay Miller,Base
1991-92 Pro Set,403,Randy Gilhen,Base
1991-92 Pro Set,404,Stewart Gavin,Base
1991-92 Pro Set,405,Mike Craig,Base
1991-92 Pro Set,406,Brian Glynn RC,Base
1991-92 Pro Set,407,Rob Ramage,Base
1991-92 Pro Set,408,Chris Dahlquist,Base
1991-92 Pro Set,409,Basil McRae,Base
1991-92 Pro Set,410,Todd Elik,Base
1991-92 Pro Set,411,Craig Ludwig,Base
1991-92 Pro Set,412,Kirk Muller,Base
1991-92 Pro Set,413,Shayne Corson,Base
1991-92 Pro Set,414,Brent Gilchrist,Base
1991-92 Pro Set,415,Mario Roberge RC,Base
1991-92 Pro Set,416,Sylvain Turgeon,Base
1991-92 Pro Set,417,Alain Cote RC,Base
1991-92 Pro Set,418,Donald Dufresne,Base
1991-92 Pro Set,419,Todd Ewen,Base
1991-92 Pro Set,420,Stephane Richer,Base
1991-92 Pro Set,421,David Maley,Base
1991-92 Pro Set,422,Randy McKay,Base
1991-92 Pro Set,423,Scott Stevens,Base
1991-92 Pro Set,424,Jon Morris,Base
1991-92 Pro Set,425,Claude Vilgrain,Base
1991-92 Pro Set,426,Laurie Boschman,Base
1991-92 Pro Set,427,Pat Conacher,Base
1991-92 Pro Set,428,Tom Kurvers,Base
1991-92 Pro Set,429,Joe Reekie,Base
1991-92 Pro Set,430,Rob DiMaio,Base
1991-92 Pro Set,431,Tom Fitzgerald,Base
1991-92 Pro Set,432,Ken Baumgartner,Base
1991-92 Pro Set,433,Pierre Turgeon,Base
1991-92 Pro Set,434,Dave McLlwain,Base
1991-92 Pro Set,435,Benoit Hogue,Base
1991-92 Pro Set,436,Uwe Krupp,Base
1991-92 Pro Set,437,Adam Creighton,Base
1991-92 Pro Set,438,Steve Thomas,Base
1991-92 Pro Set,439,Mark Messier,Base
1991-92 Pro Set,440,Tie Domi,Base
1991-92 Pro Set,441,Sergei Nemchinov,Base
1991-92 Pro Set,442,Mark Hardy,Base
1991-92 Pro Set,443,Adam Graves,Base
1991-92 Pro Set,444,Jeff Beukeboom,Base
1991-92 Pro Set,445,Kris King,Base
1991-92 Pro Set,446,Tim Kerr,Base
1991-92 Pro Set,447,John Vanbiesbrouck,Base
1991-92 Pro Set,448,Steve Duchesne,Base
1991-92 Pro Set,449,Steve Kasper,Base
1991-92 Pro Set,450,Ken Wregget,Base
1991-92 Pro Set,451,Kevin Dineen,Base
1991-92 Pro Set,452,Dave Brown,Base
1991-92 Pro Set,453,Rod Brind'Amour,Base
1991-92 Pro Set,454,Jiri Latal,Base
1991-92 Pro Set,455,Tony Horacek,Base
1991-92 Pro Set,456,Brad Jones RC,Base
1991-92 Pro Set,457,Paul Stanton,Base
1991-92 Pro Set,458,Gordie Roberts,Base
1991-92 Pro Set,459,Ulf Samuelsson,Base
1991-92 Pro Set,460,Ken Priestlay RC,Base
1991-92 Pro Set,461,Jiri Hrdina,Base
1991-92 Pro Set,462,Mikhail Tatarinov,Base
1991-92 Pro Set,463,Mike Hough,Base
1991-92 Pro Set,464,Don Barber,Base
1991-92 Pro Set,465,Greg Smyth RC,Base
1991-92 Pro Set,466,Doug Smail,Base
1991-92 Pro Set,467,Mike McNeill,Base
1991-92 Pro Set,468,John Kordic,Base
1991-92 Pro Set,469,Greg Paslawski,Base
1991-92 Pro Set,470,Herb Raglan,Base
1991-92 Pro Set,471,Dave Christian,Base
1991-92 Pro Set,472,Murray Baron,Base
1991-92 Pro Set,473,Curtis Joseph,Base
1991-92 Pro Set,474,Rick Zombo,Base
1991-92 Pro Set,475,Brendan Shanahan,Base
1991-92 Pro Set,476,Ron Sutter,Base
1991-92 Pro Set,477,Mario Marois,Base
1991-92 Pro Set,478,Doug Wilson,Base
1991-92 Pro Set,479,Kelly Kisio,Base
1991-92 Pro Set,480,Bob McGill,Base
1991-92 Pro Set,481,Perry Anderson RC,Base
1991-92 Pro Set,482,Brian Lawton,Base
1991-92 Pro Set,483,Neil Wilkinson,Base
1991-92 Pro Set,484,Ken Hammond RC,Base
1991-92 Pro Set,485,David Bruce RC,Base
1991-92 Pro Set,486,Steve Bozek,Base
1991-92 Pro Set,487,Perry Berezan,Base
1991-92 Pro Set,488,Wayne Presley,Base
1991-92 Pro Set,489,Brian Bradley,Base
1991-92 Pro Set,490,Darryl Shannon RC,Base
1991-92 Pro Set,491,Lucien DeBlois,Base
1991-92 Pro Set,492,Michel Petit,Base
1991-92 Pro Set,493,Claude Loiselle,Base
1991-92 Pro Set,494,Grant Fuhr,Base
1991-92 Pro Set,495,Craig Berube,Base
1991-92 Pro Set,496,Mike Bullard,Base
1991-92 Pro Set,497,Jim Sandlak,Base
1991-92 Pro Set,498,Dana Murzyn,Base
1991-92 Pro Set,499,Garry Valk,Base
1991-92 Pro Set,500,Andrew McBain,Base
1991-92 Pro Set,501,Kirk McLean,Base
1991-92 Pro Set,502,Gerald Diduck,Base
1991-92 Pro Set,503,Dave Babych,Base
1991-92 Pro Set,504,Ryan Walter,Base
1991-92 Pro Set,505,Gino Odjick,Base
1991-92 Pro Set,506,Dale Hunter,Base
1991-92 Pro Set,507,Tim Bergland,Base
1991-92 Pro Set,508,Alan May,Base
1991-92 Pro Set,509,Jim Hrivnak,Base
1991-92 Pro Set,510,Randy Burridge,Base
1991-92 Pro Set,511,Peter Bondra,Base
1991-92 Pro Set,512,Sylvain Cote,Base
1991-92 Pro Set,513,Nick Kypreos,Base
1991-92 Pro Set,514,Troy Murray,Base
1991-92 Pro Set,515,Darrin Shannon,Base
1991-92 Pro Set,516,Bryan Erickson,Base
1991-92 Pro Set,517,Petri Skriko,Base
1991-92 Pro Set,518,Mike Eagles,Base
1991-92 Pro Set,519,Mike Hartman,Base
1991-92 Pro Set,520,Bob Beers [Rookie],Base
1991-92 Pro Set,521,Matt DelGuidice RC [Rookie],Base
1991-92 Pro Set,522,Chris Winnes RC [Rookie],Base
1991-92 Pro Set,523,Brad May [Rookie],Base
1991-92 Pro Set,524,Donald Audette [Rookie],Base
1991-92 Pro Set,525,Kevin Haller RC [Rookie],Base
1991-92 Pro Set,526,Martin Simard RC [Rookie],Base
1991-92 Pro Set,527,Tomas Forslund RC [Rookie],Base
1991-92 Pro Set,528,Mark Osiecki RC [Rookie],Base
1991-92 Pro Set,529,Dominik Hasek RC [Rookie],Base
1991-92 Pro Set,530,Jimmy Waite [Rookie],Base
1991-92 Pro Set,531,Nicklas Lidstrom RC [Rookie],Base
1991-92 Pro Set,532,Martin Lapointe [Rookie],Base
1991-92 Pro Set,533,Vladimir Konstantinov RC [Rookie],Base
1991-92 Pro Set,534,Josef Beranek RC [Rookie],Base
1991-92 Pro Set,535,Louie DeBrusk RC [Rookie],Base
1991-92 Pro Set,536,Geoff Sanderson RC [Rookie],Base
1991-92 Pro Set,537,Mark Greig [Rookie],Base
1991-92 Pro Set,538,Michel Picard RC [Rookie],Base
1991-92 Pro Set,539,Chris Tancill RC [Rookie],Base
1991-92 Pro Set,540,Peter Ahola RC [Rookie],Base
1991-92 Pro Set,541,Frank Breault [Rookie],Base
1991-92 Pro Set,542,Darryl Sydor [Rookie],Base
1991-92 Pro Set,543,Derian Hatcher [Rookie],Base
1991-92 Pro Set,544,Marc Bureau [Rookie],Base
1991-92 Pro Set,545,John LeClair RC [Rookie],Base
1991-92 Pro Set,546,Paul DiPietro RC [Rookie],Base
1991-92 Pro Set,547,Scott Niedermayer [Rookie],Base
1991-92 Pro Set,548,Kevin Todd RC [Rookie],Base
1991-92 Pro Set,549,Doug Weight RC [Rookie],Base
1991-92 Pro Set,550,Tony Amonte RC [Rookie],Base
1991-92 Pro Set,551,Corey Foster RC [Rookie],Base
1991-92 Pro Set,552,Dominic Roussel RC [Rookie],Base
1991-92 Pro Set,553,Dan Kordic RC [Rookie],Base
1991-92 Pro Set,554,Jim Paek RC [Rookie],Base
1991-92 Pro Set,555,Kip Miller [Rookie],Base
1991-92 Pro Set,556,Claude Lapointe RC [Rookie],Base
1991-92 Pro Set,557,Nelson Emerson [Rookie],Base
1991-92 Pro Set,558,Pat Falloon [Rookie],Base
1991-92 Pro Set,559,Pat MacLeod RC [Rookie],Base
1991-92 Pro Set,560,Rick Lessard RC [Rookie],Base
1991-92 Pro Set,561,Link Gaetz [Rookie],Base
1991-92 Pro Set,562,Rob Pearson RC [Rookie],Base
1991-92 Pro Set,563,Alexander Godynyuk RC [Rookie],Base
1991-92 Pro Set,564,Pavel Bure [Rookie],Base
1991-92 Pro Set,565,Russ Romaniuk RC [Rookie],Base
1991-92 Pro Set,566,Stu Barnes [Rookie],Base
1991-92 Pro Set,567,Ray Bourque [Captain],Base
1991-92 Pro Set,568,Mike Ramsey [Captain],Base
1991-92 Pro Set,569,Joe Nieuwendyk [Captain],Base
1991-92 Pro Set,570,Dirk Graham [Captain],Base
1991-92 Pro Set,571,Steve Yzerman [Captain],Base
1991-92 Pro Set,572,Kevin Lowe [Captain],Base
1991-92 Pro Set,573,Randy Ladouceur [Captain],Base
1991-92 Pro Set,574,Wayne Gretzky [Captain],Base
1991-92 Pro Set,575,Mark Tinordi [Captain],Base
1991-92 Pro Set,576,Guy Carbonneau [Captain],Base
1991-92 Pro Set,577,Bruce Driver [Captain],Base
1991-92 Pro Set,578,Patrick Flatley [Captain],Base
1991-92 Pro Set,579,Mark Messier [Captain],Base
1991-92 Pro Set,580,Rick Tocchet [Captain],Base
1991-92 Pro Set,581,Mario Lemieux [Captain],Base
1991-92 Pro Set,582,Mike Hough [Captain],Base
1991-92 Pro Set,583,Garth Butcher [Captain],Base
1991-92 Pro Set,584,Doug Wilson [Captain],Base
1991-92 Pro Set,585,Wendel Clark [Captain],Base
1991-92 Pro Set,586,Trevor Linden [Captain],Base
1991-92 Pro Set,587,Rod Langway [Captain],Base
1991-92 Pro Set,588,Troy Murray [Captain],Base
1991-92 Pro Set,589,Montreal Canadiens Practi [Hall of Fame],Base
1991-92 Pro Set,590,Shape Up or Ship Out [Hall of Fame],Base
1991-92 Pro Set,591,Boston Bruins [Hall of Fame Cartoon],Base
1991-92 Pro Set,592,Opening Night at Maple Le [Hall of Fame],Base
1991-92 Pro Set,593,Rod Gilbert [Hall of Fame],Base
1991-92 Pro Set,594,Phil Esposito [Hall of Fame],Base
1991-92 Pro Set,595,Dale Tallon [Hall of Fame],Base
1991-92 Pro Set,596,Gilbert Perreault [Hall of Fame],Base
1991-92 Pro Set,597,Bernie Federko [Hall of Fame],Base
1991-92 Pro Set,598,History of the NHL All-St [Hall of Fame],Base
1991-92 Pro Set,599,Patrick Roy [Goals-Against Average Mid],Base
1991-92 Pro Set,600,Ed Belfour [Goals-Against Average Mid],Base
1991-92 Pro Set,601,Don Beaupre [Goals-Against Average Mid],Base
1991-92 Pro Set,602,Bob Essensa [Goals-Against Average Mid],Base
1991-92 Pro Set,603,Kirk McLean [Goals-Against Average Mid],Base
1991-92 Pro Set,604,Mike Gartner [Power-Play Goal Midseason],Base
1991-92 Pro Set,605,Jeremy Roenick [Power-Play Goal Midseason],Base
1991-92 Pro Set,606,Rob Brown [Power-Play Goal Midseason],Base
1991-92 Pro Set,607,Ulf Dahlen [Power-Play Goal Midseason],Base
1991-92 Pro Set,608,Paul Ysebaert [Plus/Minus Midseason Lead],Base
1991-92 Pro Set,609,Brad McCrimmon [Plus/Minus Midseason Lead],Base
1991-92 Pro Set,610,Nicklas Lidstrom RC [Plus/Minus Midseason Lead],Base
1991-92 Pro Set,611,Kelly Miller [Plus/Minus Midseason Lead],Base
1991-92 Pro Set,612,Jim Kyte [Play Smart],Base
1991-92 Pro Set,613,Patrick Roy [Play Smart],Base
1991-92 Pro Set,614,Alan May [Play Smart],Base
1991-92 Pro Set,615,Kelly Miller [Play Smart],Base
1992-93 Pro Set,1,Mario Lemieux,Base
1992-93 Pro Set,2,Patrick Roy,Base
1992-93 Pro Set,3,Adam Oates,Base
1992-93 Pro Set,4,Ray Bourque,Base
1992-93 Pro Set,5,Vladimir Ruzicka,Base
1992-93 Pro Set,6,Steve Leach,Base
1992-93 Pro Set,7,Andy Moog,Base
1992-93 Pro Set,8,Cam Neely,Base
1992-93 Pro Set,9,Dave Poulin,Base
1992-93 Pro Set,10,Glen Wesley,Base
1992-93 Pro Set,11,Gord Murphy,Base
1992-93 Pro Set,12,Dale Hawerchuk,Base
1992-93 Pro Set,13,Pat LaFontaine,Base
1992-93 Pro Set,14,Tom Draper,Base
1992-93 Pro Set,15,Dave Andreychuk,Base
1992-93 Pro Set,16,Petr Svoboda,Base
1992-93 Pro Set,17,Doug Bodger,Base
1992-93 Pro Set,18,Donald Audette,Base
1992-93 Pro Set,19,Alexander Mogilny,Base
1992-93 Pro Set,20,Randy Wood,Base
1992-93 Pro Set,21,Gary Roberts,Base
1992-93 Pro Set,22,Al MacInnis,Base
1992-93 Pro Set,23,Theoren Fleury,Base
1992-93 Pro Set,24,Sergei Makarov,Base
1992-93 Pro Set,25,Mike Vernon,Base
1992-93 Pro Set,26,Joe Nieuwendyk,Base
1992-93 Pro Set,27,Gary Suter,Base
1992-93 Pro Set,28,Joel Otto,Base
1992-93 Pro Set,29,Paul Ranheim,Base
1992-93 Pro Set,30,Jeremy Roenick,Base
1992-93 Pro Set,31,Steve Larmer,Base
1992-93 Pro Set,32,Michel Goulet,Base
1992-93 Pro Set,33,Ed Belfour,Base
1992-93 Pro Set,34,Chris Chelios,Base
1992-93 Pro Set,35,Igor Kravchuk,Base
1992-93 Pro Set,36,Brent Sutter,Base
1992-93 Pro Set,37,Steve Smith,Base
1992-93 Pro Set,38,Dirk Graham,Base
1992-93 Pro Set,39,Steve Yzerman,Base
1992-93 Pro Set,40,Sergei Fedorov,Base
1992-93 Pro Set,41,Paul Ysebaert,Base
1992-93 Pro Set,42,Nicklas Lidstrom,Base
1992-93 Pro Set,43,Tim Cheveldae,Base
1992-93 Pro Set,44,Vladimir Konstantinov,Base
1992-93 Pro Set,45,Shawn Burr,Base
1992-93 Pro Set,46,Bob Probert,Base
1992-93 Pro Set,47,Ray Sheppard,Base
1992-93 Pro Set,48,Kelly Buchberger,Base
1992-93 Pro Set,49,Joe Murphy,Base
1992-93 Pro Set,50,Norm Maciver,Base
1992-93 Pro Set,51,Bill Ranford,Base
1992-93 Pro Set,52,Bernie Nicholls,Base
1992-93 Pro Set,53,Esa Tikkanen,Base
1992-93 Pro Set,54,Scott Mellanby,Base
1992-93 Pro Set,55,Dave Manson,Base
1992-93 Pro Set,56,Craig Simpson,Base
1992-93 Pro Set,57,John Cullen,Base
1992-93 Pro Set,58,Pat Verbeek,Base
1992-93 Pro Set,59,Zarley Zalapski,Base
1992-93 Pro Set,60,Murray Craven,Base
1992-93 Pro Set,61,Bobby Holik,Base
1992-93 Pro Set,62,Steve Konroyd,Base
1992-93 Pro Set,63,Geoff Sanderson,Base
1992-93 Pro Set,64,Frank Pietrangelo,Base
1992-93 Pro Set,65,Mikael Andersson,Base
1992-93 Pro Set,66,Wayne Gretzky,Base
1992-93 Pro Set,67,Rob Blake,Base
1992-93 Pro Set,68,Jari Kurri,Base
1992-93 Pro Set,69,Marty McSorley,Base
1992-93 Pro Set,70,Kelly Hrudey,Base
1992-93 Pro Set,71,Paul Coffey,Base
1992-93 Pro Set,72,Luc Robitaille,Base
1992-93 Pro Set,73,Peter Ahola,Base
1992-93 Pro Set,74,Tony Granato,Base
1992-93 Pro Set,75,Derian Hatcher,Base
1992-93 Pro Set,76,Mike Modano,Base
1992-93 Pro Set,77,Dave Gagner,Base
1992-93 Pro Set,78,Mark Tinordi,Base
1992-93 Pro Set,79,Craig Ludwig,Base
1992-93 Pro Set,80,Ulf Dahlen,Base
1992-93 Pro Set,81,Bobby Smith,Base
1992-93 Pro Set,82,Jon Casey,Base
1992-93 Pro Set,83,Jim Johnson,Base
1992-93 Pro Set,84,Denis Savard,Base
1992-93 Pro Set,85,Patrick Roy,Base
1992-93 Pro Set,86,Eric Desjardins,Base
1992-93 Pro Set,87,Kirk Muller,Base
1992-93 Pro Set,88,Guy Carbonneau,Base
1992-93 Pro Set,89,Shayne Corson,Base
1992-93 Pro Set,90,Brent Gilchrist,Base
1992-93 Pro Set,91,Mathieu Schneider,Base
1992-93 Pro Set,92,Gilbert Dionne,Base
1992-93 Pro Set,93,Stephane Richer,Base
1992-93 Pro Set,94,Kevin Todd,Base
1992-93 Pro Set,95,Scott Stevens,Base
1992-93 Pro Set,96,Viacheslav Fetisov,Base
1992-93 Pro Set,97,Chris Terreri,Base
1992-93 Pro Set,98,Claude Lemieux,Base
1992-93 Pro Set,99,Bruce Driver,Base
1992-93 Pro Set,100,Peter Stastny,Base
1992-93 Pro Set,101,Alexei Kasatonov,Base
1992-93 Pro Set,102,Patrick Flatley,Base
1992-93 Pro Set,103,Adam Creighton,Base
1992-93 Pro Set,104,Pierre Turgeon,Base
1992-93 Pro Set,105,Ray Ferraro,Base
1992-93 Pro Set,106,Steve Thomas,Base
1992-93 Pro Set,107,Mark Fitzpatrick,Base
1992-93 Pro Set,108,Benoit Hogue,Base
1992-93 Pro Set,109,Uwe Krupp,Base
1992-93 Pro Set,110,Derek King,Base
1992-93 Pro Set,111,Mark Messier,Base
1992-93 Pro Set,112,Brian Leetch,Base
1992-93 Pro Set,113,Mike Gartner,Base
1992-93 Pro Set,114,Darren Turcotte,Base
1992-93 Pro Set,115,Adam Graves,Base
1992-93 Pro Set,116,Mike Richter,Base
1992-93 Pro Set,117,Sergei Nemchinov,Base
1992-93 Pro Set,118,Tony Amonte,Base
1992-93 Pro Set,119,James Patrick,Base
1992-93 Pro Set,120,Andrew McBain,Base
1992-93 Pro Set,121,Rob Murphy,Base
1992-93 Pro Set,122,Mike Peluso,Base
1992-93 Pro Set,123,Sylvain Turgeon,Base
1992-93 Pro Set,124,Brad Shaw,Base
1992-93 Pro Set,125,Peter Sidorkiewicz,Base
1992-93 Pro Set,126,Brad Marsh,Base
1992-93 Pro Set,127,Mark Freer,Base
1992-93 Pro Set,128,Marc Fortier,Base
1992-93 Pro Set,129,Ron Hextall,Base
1992-93 Pro Set,130,Claude Boivin,Base
1992-93 Pro Set,131,Mark Recchi,Base
1992-93 Pro Set,132,Rod Brind'Amour,Base
1992-93 Pro Set,133,Mike Ricci,Base
1992-93 Pro Set,134,Kevin Dineen,Base
1992-93 Pro Set,135,Brian Benning,Base
1992-93 Pro Set,136,Kerry Huffman,Base
1992-93 Pro Set,137,Steve Duchesne,Base
1992-93 Pro Set,138,Rick Tocchet,Base
1992-93 Pro Set,139,Mario Lemieux,Base
1992-93 Pro Set,140,Kevin Stevens,Base
1992-93 Pro Set,141,Jaromir Jagr,Base
1992-93 Pro Set,142,Joe Mullen,Base
1992-93 Pro Set,143,Ulf Samuelsson,Base
1992-93 Pro Set,144,Ron Francis,Base
1992-93 Pro Set,145,Tom Barrasso,Base
1992-93 Pro Set,146,Larry Murphy,Base
1992-93 Pro Set,147,Alexei Gusarov,Base
1992-93 Pro Set,148,Valeri Kamensky,Base
1992-93 Pro Set,149,Mats Sundin,Base
1992-93 Pro Set,150,Joe Sakic,Base
1992-93 Pro Set,151,Claude Lapointe,Base
1992-93 Pro Set,152,Stephane Fiset,Base
1992-93 Pro Set,153,Owen Nolan,Base
1992-93 Pro Set,154,Mike Hough,Base
1992-93 Pro Set,155,Greg Paslawski,Base
1992-93 Pro Set,156,Brett Hull,Base
1992-93 Pro Set,157,Craig Janney,Base
1992-93 Pro Set,158,Jeff Brown,Base
1992-93 Pro Set,159,Paul Cavallini,Base
1992-93 Pro Set,160,Garth Butcher,Base
1992-93 Pro Set,161,Nelson Emerson,Base
1992-93 Pro Set,162,Ron Sutter,Base
1992-93 Pro Set,163,Brendan Shanahan,Base
1992-93 Pro Set,164,Curtis Joseph,Base
1992-93 Pro Set,165,Doug Wilson,Base
1992-93 Pro Set,166,Pat Falloon,Base
1992-93 Pro Set,167,Kelly Kisio,Base
1992-93 Pro Set,168,Neil Wilkinson,Base
1992-93 Pro Set,169,Jayson More,Base
1992-93 Pro Set,170,David Bruce,Base
1992-93 Pro Set,171,Jeff Hackett,Base
1992-93 Pro Set,172,David Williams RC,Base
1992-93 Pro Set,173,Brian Lawton,Base
1992-93 Pro Set,174,Brian Bradley,Base
1992-93 Pro Set,175,Jock Callander RC,Base
1992-93 Pro Set,176,Basil McRae,Base
1992-93 Pro Set,177,Rob Ramage,Base
1992-93 Pro Set,178,Pat Jablonski,Base
1992-93 Pro Set,179,Joe Reekie,Base
1992-93 Pro Set,180,Doug Crossman,Base
1992-93 Pro Set,181,Jim Benning,Base
1992-93 Pro Set,182,Ken Hodge,Base
1992-93 Pro Set,183,Grant Fuhr,Base
1992-93 Pro Set,184,Doug Gilmour,Base
1992-93 Pro Set,185,Glenn Anderson,Base
1992-93 Pro Set,186,Dave Ellett,Base
1992-93 Pro Set,187,Peter Zezel,Base
1992-93 Pro Set,188,Jamie Macoun,Base
1992-93 Pro Set,189,Wendel Clark,Base
1992-93 Pro Set,190,Bob Halkidis RC,Base
1992-93 Pro Set,191,Rob Pearson,Base
1992-93 Pro Set,192,Pavel Bure,Base
1992-93 Pro Set,193,Kirk McLean,Base
1992-93 Pro Set,194,Sergio Momesso,Base
1992-93 Pro Set,195,Cliff Ronning,Base
1992-93 Pro Set,196,Jyrki Lumme,Base
1992-93 Pro Set,197,Trevor Linden,Base
1992-93 Pro Set,198,Geoff Courtnall,Base
1992-93 Pro Set,199,Doug Lidster,Base
1992-93 Pro Set,200,Dave Babych,Base
1992-93 Pro Set,201,Michal Pivonka,Base
1992-93 Pro Set,202,Dale Hunter,Base
1992-93 Pro Set,203,Calle Johansson,Base
1992-93 Pro Set,204,Kevin Hatcher,Base
1992-93 Pro Set,205,Al Iafrate,Base
1992-93 Pro Set,206,Don Beaupre,Base
1992-93 Pro Set,207,Randy Burridge,Base
1992-93 Pro Set,208,Dmitri Khristich,Base
1992-93 Pro Set,209,Peter Bondra,Base
1992-93 Pro Set,210,Teppo Numminen,Base
1992-93 Pro Set,211,Bob Essensa,Base
1992-93 Pro Set,212,Phil Housley,Base
1992-93 Pro Set,213,Ed Olczyk,Base
1992-93 Pro Set,214,Pat Elynuik,Base
1992-93 Pro Set,215,Troy Murray,Base
1992-93 Pro Set,216,Igor Ulanov,Base
1992-93 Pro Set,217,Thomas Steen,Base
1992-93 Pro Set,218,Darrin Shannon,Base
1992-93 Pro Set,219,Joe Juneau,Base
1992-93 Pro Set,220,Steve Heinze,Base
1992-93 Pro Set,221,Ted Donato,Base
1992-93 Pro Set,222,Glen Murray,Base
1992-93 Pro Set,223,Keith Carney RC,Base
1992-93 Pro Set,224,Dean McAmmond RC,Base
1992-93 Pro Set,225,Vyacheslav Kozlov,Base
1992-93 Pro Set,226,Martin Lapointe,Base
1992-93 Pro Set,227,Patrick Poulin,Base
1992-93 Pro Set,228,Darryl Sydor,Base
1992-93 Pro Set,229,Trent Klatt RC,Base
1992-93 Pro Set,230,Bill Guerin RC,Base
1992-93 Pro Set,231,Jarrod Skalde,Base
1992-93 Pro Set,232,Scott Niedermayer,Base
1992-93 Pro Set,233,Marty McInnis,Base
1992-93 Pro Set,234,Scott Lachance,Base
1992-93 Pro Set,235,Dominic Roussel,Base
1992-93 Pro Set,236,Eric Lindros,Base
1992-93 Pro Set,237,Shawn McEachern,Base
1992-93 Pro Set,238,Martin Rucinsky,Base
1992-93 Pro Set,239,Bill Lindsay RC,Base
1992-93 Pro Set,240,Bret Hedican RC,Base
1992-93 Pro Set,241,Ray Whitney RC,Base
1992-93 Pro Set,242,Felix Potvin,Base
1992-93 Pro Set,243,Keith Tkachuk,Base
1992-93 Pro Set,244,Evgeny Davydov,Base
1992-93 Pro Set,245,Brett Hull,Base
1992-93 Pro Set,246,Wayne Gretzky,Base
1992-93 Pro Set,247,Steve Yzerman,Base
1992-93 Pro Set,248,Paul Ysebaert,Base
1992-93 Pro Set,249,Dave Andreychuk,Base
1992-93 Pro Set,250,Kirk McLean,Base
1992-93 Pro Set,251,Tim Cheveldae,Base
1992-93 Pro Set,252,Jeremy Roenick,Base
1992-93 Pro Set,253,Youth Parade,Base
1992-93 Pro Set,254,Youth Clinics,Base
1992-93 Pro Set,255,All Time Team,Base
1992-93 Pro Set,256,Mike Gartner,Base
1992-93 Pro Set,257,Brian Propp,Base
1992-93 Pro Set,258,Dave Taylor,Base
1992-93 Pro Set,259,Bobby Smith,Base
1992-93 Pro Set,260,Denis Savard,Base
1992-93 Pro Set,261,Ray Bourque,Base
1992-93 Pro Set,262,Joe Mullen,Base
1992-93 Pro Set,263,John Tonelli,Base
1992-93 Pro Set,264,Brad Marsh,Base
1992-93 Pro Set,265,Randy Carlyle,Base
1992-93 Pro Set,266,Mike Hough,Base
1992-93 Pro Set,267,Bob Essensa,Base
1992-93 Pro Set,268,Mike Lalor,Base
1992-93 Pro Set,269,Terry Carkner,Base
1992-93 Pro Set,270,Todd Krygier,Base
1991-92 Pro Set Platinum,1,Cam Neely,Base
1991-92 Pro Set Platinum,2,Ray Bourque,Base
1991-92 Pro Set Platinum,3,Craig Janney,Base
1991-92 Pro Set Platinum,4,Andy Moog,Base
1991-92 Pro Set Platinum,5,Dave Poulin,Base
1991-92 Pro Set Platinum,6,Ken Hodge,Base
1991-92 Pro Set Platinum,7,Glen Wesley,Base
1991-92 Pro Set Platinum,8,Dave Andreychuk,Base
1991-92 Pro Set Platinum,9,Daren Puppa,Base
1991-92 Pro Set Platinum,10,Pierre Turgeon,Base
1991-92 Pro Set Platinum,11,Dale Hawerchuk,Base
1991-92 Pro Set Platinum,12,Doug Bodger,Base
1991-92 Pro Set Platinum,13,Mike Ramsey,Base
1991-92 Pro Set Platinum,14,Alexander Mogilny,Base
1991-92 Pro Set Platinum,15,Sergei Makarov,Base
1991-92 Pro Set Platinum,16,Theoren Fleury,Base
1991-92 Pro Set Platinum,17,Joel Otto,Base
1991-92 Pro Set Platinum,18,Joe Nieuwendyk,Base
1991-92 Pro Set Platinum,19,Al MacInnis,Base
1991-92 Pro Set Platinum,20,Gary Suter,Base
1991-92 Pro Set Platinum,21,Mike Vernon,Base
1991-92 Pro Set Platinum,22,John Tonelli,Base
