1,20,source_url,scraped_at,Set Name,Card,Description,Team City,Team Name,Auto,#'d,Odds,Point,Base Set,Oliver Bonk,London,Knights,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",checklist_title,checklist_slug
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,370,William Yared,Saint John,Sea Dogs,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,371,Brek Liske,Everett,Silvertips,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,372,Alessandro Di Iorio,Sarnia,Sting,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,373,Carlos Handel,Halifax,Mooseheads,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,374,Cole Zurawski,Owen Sound,Attack,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,375,Mikko Leppa,Victoriaville,Tigres,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,376,Mathis Preston,Spokane,Chiefs,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,377,Kent Greer,North Bay,Battalion,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,378,Daniel Walters,Halifax,Mooseheads,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,379,Nathan Behm,Kamloops,Blazers,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,380,Trent Gates,Owen Sound,Attack,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,381,Chad Lygitsakos,Shawinigan,Cataractes,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,382,Isaac Poll,Saskatoon,Blades,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,383,Pierce Mbuyi,Owen Sound,Attack,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,384,Maddox Dagenais,Quebec,Remparts,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,385,Veeti Vaisanen,Medicine Hat,Tigers,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,386,Benjamin Olivier,Val-d'Or,Foreurs,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,387,Rylan Ng,Calgary,Hitmen,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,388,Jacob Gouchie,Val-d'Or,Foreurs,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,389,Markus Loponen,Victoria,Royals,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.168Z,Outburst Red Parallel - Stars and Star Rookies,390,Florian Schenk,Saint John,Sea Dogs,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,Outburst Red Parallel - Stars and Star Rookies,391,Parker Vaughan,North Bay,Battalion,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,Outburst Red Parallel - Stars and Star Rookies,392,Liam Arsenault,Acadie-Bathurst,Titan,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,Outburst Red Parallel - Stars and Star Rookies,393,Joe Iginla,Edmonton,Oil Kings,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,Outburst Red Parallel - Stars and Star Rookies,394,Simon-Xavier Cyr,Gatineau,Olympiques,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,Outburst Red Parallel - Stars and Star Rookies,395,Axel Hurtig,Calgary,Hitmen,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,Outburst Red Parallel - Stars and Star Rookies,396,Bo Damphousse,Blainville-Boisbriand,Armada,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,Outburst Red Parallel - Stars and Star Rookies,397,Brody Gillespie,Spokane,Chiefs,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,Outburst Red Parallel - Stars and Star Rookies,398,Ryder Carey,North Bay,Battalion,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,Outburst Red Parallel - Stars and Star Rookies,399,Aaron Sawatzky,Moose Jaw,Warriors,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,Outburst Red Parallel - Stars and Star Rookies,400,Brennan O'Donnell,Chicoutimi,Sagueneens,,25,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,1,Oliver Bonk,London,Knights,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,2,Tyler MacKenzie,Everett,Silvertips,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,3,Jules Boilard,Baie-Comeau,Drakkar,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,4,Kevin He,Niagara,IceDogs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,5,Clarke Caswell,Swift Current,Broncos,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,6,Felix Lacerte,Shawinigan,Cataractes,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,7,Ethan Belchetz,Windsor,Spitfires,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,8,Dominik Rymon,Everett,Silvertips,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,9,Emmanuel Vermette,Chicoutimi,Sagueneens,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,10,Beau Jelsma,Barrie,Colts,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,11,Carson Wetsch,Calgary,Flames,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,12,Matthew Butler,Charlottetown,Islanders,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,13,Dylan Edwards,Erie,Otters,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,14,Max Graham,Kelowna,Rockets,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,15,Nathan Baril,Drummondville,Voltigeurs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,16,Calem Mangone,Saginaw,Spirit,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,17,Brady Birnie,Swift Current,Broncos,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,18,Vince Elie,Shawinigan,Cataractes,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,19,Jacob Oster,Oshawa,Generals,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,20,Ty Halaburda,Vancouver,Giants,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,21,Yoan Loshing,Shawinigan,Cataractes,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,22,Cedrick Guindon,Kingston,Frontenacs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,23,Cole Reschny,Victoria,Royals,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,24,Paille Julien,Gatineau,Olympiques,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,25,Cam Allen,London,Knights,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,26,Logan McCutcheon,Lethbridge,Hurricanes,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,27,Mael St-Denis,Rimouski,Oceanic,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,28,Patrick Thomas,Brantford,Bulldogs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,29,Gavin Hodnett,Edmonton,Oil Kings,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,30,Nate Tivey,Saint John,Sea Dogs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,31,Jacob Julien,London,Knights,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,32,Miguel Marques,Lethbridge,Hurricanes,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,33,Jacob Newcombe,Cape Breton,Eagles,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,34,Nolan Collins,Flint,Firebirds,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,35,Tyson Jugnauth,Portland,Winterhawks,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,36,Mathis Rousseau,Moncton,Wildcats,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,37,Sam Alfano,Erie,Otters,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,38,Austin Elliot,London,Knights,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,39,Emile Guite,Chicoutimi,Sagueneens,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,40,Cameron Reid,Kitchener,Rangers,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,41,Jackson Unger,Lethbridge,Hurricanes,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,42,Luke Woodworth,Drummondville,Voltigeurs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,43,Ilya Protas,Windsor,Spitfires,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,44,Tarin Smith,Everett,Silvertips,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,45,Justin Carbonneau,Blainville-Boisbriand,Armada,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,46,Cole Beaudoin,Barrie,Colts,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,47,Aiden Oiring,Prince Albert,Raiders,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,48,Julius Sumpf,Moncton,Wildcats,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,49,Ryan Roobroeck,Niagara,IceDogs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,50,Jackson Smith,Tri-City,Americans,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,51,Olivier Houde,Victoriaville,Tigres,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,52,Nick Lardis,Brantford,Bulldogs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,53,Tanner Scott,Saskatoon,Blades,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,54,Colby Huggan,Acadie-Bathurst,Titan,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,55,Tyler Challenger,Erie,Otters,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,56,Brandon Lisowsky,Victoria,Royals,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,57,Bill Zonnon,Rouyn-Noranda,Huskies,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.169Z,High Gloss Parallel,58,Denver Barkey,London,Knights,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,59,Vincent Collard,Moncton,Wildcats,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,60,Luca Marrelli,Oshawa,Generals,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,61,Tanner Molendyk,Medicine Hat,Tigers,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.170Z,High Gloss Parallel,62,Jeremy Leroux,Val-d'Or,Foreurs,,10,Random Inserts in Hobby & e-Pack,20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
